
2015-06-23 07:52:58|orderid[chenlu123_44617920150623075258]|str[Buy10012423476chenlu123_44617920150623075258500CNYchenlu123-productchenlu123-typechenlu123-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0chenlu123ICBC-NET-B2C1]|hmac[70e198ae73c344b2ae15af08feee032a]
2015-06-23 07:54:07|orderid[chenlu123_44617920150623075258]|str[10012423476Buy1818198543782562E500.0RMBchenlu123-productchenlu123_44617920150623075258chenlu1232]|hmac[8698c7d34e11b78ae57a4b6d5100174f]
2015-06-23 08:42:25|orderid[_18385320150623084225]|str[Buy10012423476_18385320150623084225CNY-product-type-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php01]|hmac[0344b6f4c4c60bc0bb3ca2b63a5d3b39]
2015-06-23 09:32:57|orderid[wcjcjssl_20794020150623093257]|str[Buy10012423476wcjcjssl_207940201506230932571000CNYwcjcjssl-productwcjcjssl-typewcjcjssl-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0wcjcjsslCCB-NET-B2C1]|hmac[7889e5ad7cc4746bf5a60cd2c4c2eb94]
2015-06-23 09:34:27|orderid[wcjcjssl_20794020150623093257]|str[10012423476Buy1868570047042262I1000.0RMBwcjcjssl-productwcjcjssl_20794020150623093257wcjcjssl1]|hmac[d5ce04c923f0afbfa3feecec6e9fe521]
2015-06-23 09:34:39|orderid[wcjcjssl_20794020150623093257]|str[10012423476Buy1868570047042262I1000.0RMBwcjcjssl-productwcjcjssl_20794020150623093257wcjcjssl2]|hmac[7384842ffc785cefec022924f9115882]
2015-06-23 09:48:31|orderid[axh188_50484620150623094831]|str[Buy10012423476axh188_50484620150623094831500CNYaxh188-productaxh188-typeaxh188-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0axh188CMBCHINA-NET-B2C1]|hmac[d0f443f153cefbb030fcb372b98d7821]
2015-06-23 09:49:09|orderid[1748249064_52706620150623094909]|str[Buy100124234761748249064_52706620150623094909100CNY1748249064-product1748249064-type1748249064-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php01748249064ICBC-NET-B2C1]|hmac[15eea2de0629b248b4800dd5057e576c]
2015-06-23 09:49:55|orderid[1748249064_78244320150623094955]|str[Buy100124234761748249064_78244320150623094955198CNY1748249064-product1748249064-type1748249064-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php01748249064ICBC-NET-B2C1]|hmac[809553b60c5c8220aa8f8c24fe7e3c8b]
2015-06-23 09:50:09|orderid[axh188_50484620150623094831]|str[10012423476Buy1818198557332112E500.0RMBaxh188-productaxh188_50484620150623094831axh1882]|hmac[4c26ca787e85435494ad6c7b3060741b]
2015-06-23 09:51:46|orderid[1748249064_78244320150623094955]|str[10012423476Buy1218410967792352H198.0RMB1748249064-product1748249064_7824432015062309495517482490642]|hmac[58b5108023a16684529d9f00ba4579fc]
2015-06-23 10:37:30|orderid[chenlu123_11911620150623103730]|str[Buy10012423476chenlu123_11911620150623103730300CNYchenlu123-productchenlu123-typechenlu123-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0chenlu123ICBC-NET-B2C1]|hmac[c34b8187d349b40f01ea2068e2d3d9de]
2015-06-23 10:38:30|orderid[chenlu123_11911620150623103730]|str[10012423476Buy1715254287696322I300.0RMBchenlu123-productchenlu123_11911620150623103730chenlu1232]|hmac[b512eeab7454c8a7d80be69124038638]
2015-06-23 11:33:08|orderid[axh188_43673020150623113308]|str[Buy10012423476axh188_43673020150623113308500CNYaxh188-productaxh188-typeaxh188-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0axh188CMBCHINA-NET-B2C1]|hmac[4e64f89334540b0dd5a72cb464975062]
2015-06-23 11:34:44|orderid[axh188_43673020150623113308]|str[10012423476Buy1119726151636774I500.0RMBaxh188-productaxh188_43673020150623113308axh1882]|hmac[9337e22dd2f41c909d7dcfc10525afaa]
2015-06-23 12:57:12|orderid[hcc950221_78398120150623125712]|str[Buy10012423476hcc950221_78398120150623125712100CNYhcc950221-producthcc950221-typehcc950221-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0hcc950221CCB-NET-B2C1]|hmac[025d10eed9c971504dfcb9c1e94b6064]
2015-06-23 12:58:37|orderid[hcc950221_78398120150623125712]|str[10012423476Buy1515233227327982I100.0RMBhcc950221-producthcc950221_78398120150623125712hcc9502212]|hmac[fec0c0244675d5bbe91804014372cf75]
2015-06-23 19:00:25|orderid[axh188_53887620150623190025]|str[Buy10012423476axh188_53887620150623190025500CNYaxh188-productaxh188-typeaxh188-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0axh188CMBCHINA-NET-B2C1]|hmac[3325fdeb07dcde4721934ba6bd115dfe]
2015-06-23 19:01:44|orderid[axh188_53887620150623190025]|str[10012423476Buy1868570147002202I500.0RMBaxh188-productaxh188_53887620150623190025axh1882]|hmac[7ff5506d14e5eeff5ee4156de2b148d0]
2015-06-23 20:52:46|orderid[LQB122479298_54843420150623205246]|str[Buy10012423476LQB122479298_54843420150623205246100CNYLQB122479298-productLQB122479298-typeLQB122479298-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0LQB122479298ICBC-NET-B2C1]|hmac[675ca58819328d244b45c6ade4e6add6]
2015-06-23 20:54:52|orderid[LQB122479298_54843420150623205246]|str[10012423476Buy1315624135394333I100.0RMBLQB122479298-productLQB122479298_54843420150623205246LQB1224792982]|hmac[5505bfd11e6f3c8381200cd896ed5cb0]
2015-06-24 00:09:40|orderid[1748249064_45782420150624000940]|str[Buy100124234761748249064_45782420150624000940100CNY1748249064-product1748249064-type1748249064-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php01748249064ICBC-NET-B2C1]|hmac[c522c2d532cc13790e11f4e46f02ac5a]
2015-06-24 00:11:25|orderid[1748249064_45782420150624000940]|str[10012423476Buy1515214246987982I100.0RMB1748249064-product1748249064_4578242015062400094017482490642]|hmac[540aa4303f56d907d8d51c4bcc67a51f]
2015-06-24 01:16:53|orderid[LQB122479298_81073320150624011653]|str[Buy10012423476LQB122479298_81073320150624011653100CNYLQB122479298-productLQB122479298-typeLQB122479298-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0LQB122479298ICBC-NET-B2C1]|hmac[817c5b5746bd58746412c272fb0cb14f]
2015-06-24 01:18:05|orderid[LQB122479298_81073320150624011653]|str[10012423476Buy1316233209445333I100.0RMBLQB122479298-productLQB122479298_81073320150624011653LQB1224792981]|hmac[426b9769db56b3c472da230520583dcc]
2015-06-24 01:18:23|orderid[LQB122479298_81073320150624011653]|str[10012423476Buy1316233209445333I100.0RMBLQB122479298-productLQB122479298_81073320150624011653LQB1224792982]|hmac[3e4b9846b7660c336376bb4b062ec8e3]
2015-06-24 02:13:21|orderid[xujun90_83487520150624021321]|str[Buy10012423476xujun90_83487520150624021321200CNYxujun90-productxujun90-typexujun90-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0xujun90CCB-NET-B2C1]|hmac[370ebf5303d02d5aac93aaed4848fbda]
2015-06-24 02:17:00|orderid[xujun90_83487520150624021321]|str[10012423476Buy1715252284777322I200.0RMBxujun90-productxujun90_83487520150624021321xujun901]|hmac[05995097befbf699608bbe2d2960b250]
2015-06-24 02:17:18|orderid[xujun90_83487520150624021321]|str[10012423476Buy1715252284777322I200.0RMBxujun90-productxujun90_83487520150624021321xujun902]|hmac[a41e95a9ce0faedd2e5af78ddc81010f]
2015-06-24 03:23:58|orderid[ubshishui_50339020150624032358]|str[Buy10012423476ubshishui_50339020150624032358110CNYubshishui-productubshishui-typeubshishui-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0ubshishuiICBC-NET-B2C1]|hmac[0443baf5a4107d5d5390e40129ae71b0]
2015-06-24 03:24:37|orderid[ubshishui_50339020150624032358]|str[10012423476Buy1218411143442402H110.0RMBubshishui-productubshishui_50339020150624032358ubshishui1]|hmac[2c57e86ae906e7432abaee524ac5946c]
2015-06-24 03:25:09|orderid[ubshishui_50339020150624032358]|str[10012423476Buy1218411143442402H110.0RMBubshishui-productubshishui_50339020150624032358ubshishui2]|hmac[3cead7bd9b2b5a3e01ba35a1d34c487e]
2015-06-24 05:04:26|orderid[zw300388_99112820150624050426]|str[Buy10012423476zw300388_99112820150624050426300CNYzw300388-productzw300388-typezw300388-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0zw300388ICBC-NET-B2C1]|hmac[d00807077d84b15ae5c4d9d1ba44d973]
2015-06-24 05:05:37|orderid[zw300388_99112820150624050426]|str[10012423476Buy1316243238985333I300.0RMBzw300388-productzw300388_99112820150624050426zw3003882]|hmac[5c7221e82c470bb990a8508784edecf9]
2015-06-24 05:26:54|orderid[1748249064_33142720150624052654]|str[Buy100124234761748249064_33142720150624052654100CNY1748249064-product1748249064-type1748249064-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php01748249064ICBC-NET-B2C1]|hmac[44bc85901aca9bd338cb57a6c828b2c6]
2015-06-24 08:59:51|orderid[zw300388_27300720150624085951]|str[Buy10012423476zw300388_27300720150624085951300CNYzw300388-productzw300388-typezw300388-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0zw300388ICBC-NET-B2C1]|hmac[fd1ea1734c224677f081a9eb751fc06b]
2015-06-24 09:01:05|orderid[zw300388_27300720150624085951]|str[10012423476Buy1510522137878982I300.0RMBzw300388-productzw300388_27300720150624085951zw3003882]|hmac[2994c152af352aecfb73deb5d3884c8f]
2015-06-24 09:13:21|orderid[_11356820150624091321]|str[Buy10012423476_11356820150624091321CNY-product-type-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php01]|hmac[4e3179d48a12f919b3a3fbbff66f7cbb]
2015-06-24 09:42:48|orderid[jwt1992_44508020150624094248]|str[Buy10012423476jwt1992_44508020150624094248100CNYjwt1992-productjwt1992-typejwt1992-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0jwt1992ABC-NET-B2C1]|hmac[e7386f787e100c74fa8daf3154eb9724]
2015-06-24 09:42:50|orderid[_28877220150624094250]|str[Buy10012423476_28877220150624094250CNY-product-type-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php01]|hmac[348fbca7363e9b539a013b6dd92eb88e]
2015-06-24 09:45:03|orderid[jwt1992_44508020150624094248]|str[10012423476Buy1418299712462102F100.0RMBjwt1992-productjwt1992_44508020150624094248jwt19922]|hmac[a37a606acf93b81795503658b4939047]
2015-06-24 09:55:32|orderid[jwt1992_88417620150624095532]|str[Buy10012423476jwt1992_88417620150624095532200CNYjwt1992-productjwt1992-typejwt1992-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0jwt1992ABC-NET-B2C1]|hmac[56e27f2ba315dac88df564a74e414392]
2015-06-24 09:56:42|orderid[jwt1992_88417620150624095532]|str[10012423476Buy1418299714561025B200.0RMBjwt1992-productjwt1992_88417620150624095532jwt19922]|hmac[642033b40ecb9c93654fadd08e81e048]
2015-06-24 10:03:33|orderid[w897151824_54722520150624100333]|str[Buy10012423476w897151824_54722520150624100333100CNYw897151824-productw897151824-typew897151824-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0w897151824ICBC-NET-B2C1]|hmac[08059f22d7fb47e21356c1effc82bda6]
2015-06-24 10:03:39|orderid[w897151824_42393120150624100339]|str[Buy10012423476w897151824_42393120150624100339100CNYw897151824-productw897151824-typew897151824-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0w897151824CMBCHINA-NET-B2C1]|hmac[2eb7aa0d94c3c9087e06a860bb43f8f3]
2015-06-24 10:09:07|orderid[w897151824_42393120150624100339]|str[10012423476Buy1418299715922162F100.0RMBw897151824-productw897151824_42393120150624100339w8971518242]|hmac[7bcec987cb817f0f2525d58d4473d545]
2015-06-24 10:12:48|orderid[shenhaiyu29_89870620150624101248]|str[Buy10012423476shenhaiyu29_89870620150624101248200CNYshenhaiyu29-productshenhaiyu29-typeshenhaiyu29-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0shenhaiyu29CCB-NET-B2C1]|hmac[772959c87a9a595a6128e21b8ccad85c]
2015-06-24 10:15:20|orderid[shenhaiyu29_89870620150624101248]|str[10012423476Buy1418299717431725B200.0RMBshenhaiyu29-productshenhaiyu29_89870620150624101248shenhaiyu291]|hmac[7503755b7066440da1380b66328831fa]
2015-06-24 10:15:20|orderid[shenhaiyu29_89870620150624101248]|str[10012423476Buy1418299717431725B200.0RMBshenhaiyu29-productshenhaiyu29_89870620150624101248shenhaiyu292]|hmac[e0e120b6b6daa3ec3b9038d1387bc10d]
2015-06-24 13:58:02|orderid[1748249064_85379920150624135802]|str[Buy100124234761748249064_85379920150624135802100CNY1748249064-product1748249064-type1748249064-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php01748249064ICBC-NET-B2C1]|hmac[df2ea74f6a3099e335c4c13af918b060]
2015-06-24 13:58:19|orderid[1748249064_48476820150624135819]|str[Buy100124234761748249064_48476820150624135819100CNY1748249064-product1748249064-type1748249064-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php01748249064ICBC-NET-B2C1]|hmac[0ec9bcdb7b9f9aee887a71bfb11fd0ee]
2015-06-24 13:58:39|orderid[1748249064_11321120150624135839]|str[Buy100124234761748249064_11321120150624135839100CNY1748249064-product1748249064-type1748249064-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php01748249064ICBC-NET-B2C1]|hmac[515c6d06fb43885571cb2e3a49ca12e8]
2015-06-24 14:00:08|orderid[1748249064_11321120150624135839]|str[10012423476Buy1316241237876333I100.0RMB1748249064-product1748249064_1132112015062413583917482490642]|hmac[8e5304b430db8db0f9133f3fddf1144f]
2015-06-24 21:28:39|orderid[axh188_96292120150624212839]|str[Buy10012423476axh188_96292120150624212839500CNYaxh188-productaxh188-typeaxh188-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0axh188CMBCHINA-NET-B2C1]|hmac[8c285725387e13e689890e8a8f5718d7]
2015-06-24 21:30:11|orderid[axh188_96292120150624212839]|str[10012423476Buy1515265290159982I500.0RMBaxh188-productaxh188_96292120150624212839axh1882]|hmac[0f79c6ea96533c5833788f5489c409c4]
2015-06-24 22:04:31|orderid[axh188_29769820150624220431]|str[Buy10012423476axh188_29769820150624220431500CNYaxh188-productaxh188-typeaxh188-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0axh188ICBC-NET-B2C1]|hmac[9143e3c4f3f8d2fcf153f8e27184a6b7]
2015-06-24 22:04:50|orderid[axh188_33181120150624220450]|str[Buy10012423476axh188_33181120150624220450500CNYaxh188-productaxh188-typeaxh188-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0axh188CMBCHINA-NET-B2C1]|hmac[653bbcd4f108f8346e03842e0e1d0fac]
2015-06-24 22:06:29|orderid[axh188_33181120150624220450]|str[10012423476Buy1117201234730874I500.0RMBaxh188-productaxh188_33181120150624220450axh1882]|hmac[862eb89d80090022afb2b7570f48d8c0]
2015-06-24 22:16:52|orderid[xujun90_46123020150624221652]|str[Buy10012423476xujun90_46123020150624221652500CNYxujun90-productxujun90-typexujun90-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0xujun90ICBC-NET-B2C1]|hmac[2e125f31f0c2b38af0839cdd36897b0b]
2015-06-24 22:17:33|orderid[xujun90_66318620150624221733]|str[Buy10012423476xujun90_66318620150624221733500CNYxujun90-productxujun90-typexujun90-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0xujun90CCB-NET-B2C1]|hmac[e0f14419c8b879e6ee5dc85ee5426a3e]
2015-06-24 22:18:57|orderid[xujun90_66318620150624221733]|str[10012423476Buy1715201236298322I500.0RMBxujun90-productxujun90_66318620150624221733xujun902]|hmac[1c83de0f27e00c23db684b6b1952f836]
2015-06-24 23:36:08|orderid[vipskiller_25636220150624233608]|str[Buy10012423476vipskiller_256362201506242336081500CNYvipskiller-productvipskiller-typevipskiller-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0vipskillerICBC-NET-B2C1]|hmac[a1e2dca7456fd4101160b2d562234d40]
2015-06-24 23:37:10|orderid[vipskiller_25636220150624233608]|str[10012423476Buy1715231263309322I1500.0RMBvipskiller-productvipskiller_25636220150624233608vipskiller2]|hmac[815f5d5250510a52bec569f43d4d8e5a]
2015-06-24 23:55:03|orderid[hcc950221_85498020150624235503]|str[Buy10012423476hcc950221_85498020150624235503100CNYhcc950221-producthcc950221-typehcc950221-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0hcc950221CCB-NET-B2C1]|hmac[6e8a32a6e67eabf5ea7206a74f874693]
2015-06-24 23:57:44|orderid[hcc950221_85498020150624235503]|str[10012423476Buy1868570598532272I100.0RMBhcc950221-producthcc950221_85498020150624235503hcc9502212]|hmac[b33c515401db2f5bf6234efe7c061433]
2015-06-25 00:45:45|orderid[xujun90_28380120150625004545]|str[Buy10012423476xujun90_28380120150625004545500CNYxujun90-productxujun90-typexujun90-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0xujun90CCB-NET-B2C1]|hmac[f553e6d7ba1642c74d4e60ba09cadbc3]
2015-06-25 00:47:36|orderid[xujun90_28380120150625004545]|str[10012423476Buy1119720133280874I500.0RMBxujun90-productxujun90_28380120150625004545xujun902]|hmac[26cb88d7b1530d54eff08891887459ba]
2015-06-25 01:12:42|orderid[zw300388_32519220150625011242]|str[Buy10012423476zw300388_32519220150625011242500CNYzw300388-productzw300388-typezw300388-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0zw300388ICBC-NET-B2C1]|hmac[de2e5b9d2768baf1fb1c1551cf9b7053]
2015-06-25 01:14:00|orderid[zw300388_32519220150625011242]|str[10012423476Buy1715267293519322I500.0RMBzw300388-productzw300388_32519220150625011242zw3003882]|hmac[03c3ad7c75f52ff96760672aefddc619]
2015-06-25 01:41:42|orderid[zw300388_64173520150625014142]|str[Buy10012423476zw300388_64173520150625014142480CNYzw300388-productzw300388-typezw300388-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0zw300388ICBC-NET-B2C1]|hmac[6df2e8e1a243927ec535dc2653c375e9]
2015-06-25 01:42:55|orderid[zw300388_64173520150625014142]|str[10012423476Buy1218411385452372H480.0RMBzw300388-productzw300388_64173520150625014142zw3003882]|hmac[e201e85f3186a34752336a672e5fb74d]
2015-06-25 02:22:44|orderid[a444967158_43684020150625022244]|str[Buy10012423476a444967158_43684020150625022244180CNYa444967158-producta444967158-typea444967158-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0a444967158CCB-NET-B2C1]|hmac[a59f512ba900edb1a8203be991459314]
2015-06-25 02:24:21|orderid[a444967158_43684020150625022244]|str[10012423476Buy1914226217073281I180.0RMBa444967158-producta444967158_43684020150625022244a4449671582]|hmac[1f6578ab032e5ac54bfbc32a6b2cf3fe]
2015-06-25 02:24:31|orderid[a444967158_43684020150625022244]|str[10012423476Buy1914226217073281I180.0RMBa444967158-producta444967158_43684020150625022244a4449671581]|hmac[a92abecaa876b5a229c524fcc92cf028]
2015-06-25 02:24:37|orderid[a444967158_43684020150625022244]|str[10012423476Buy1914226217073281I180.0RMBa444967158-producta444967158_43684020150625022244a4449671581]|hmac[a92abecaa876b5a229c524fcc92cf028]
2015-06-25 03:20:07|orderid[a444967158_37369620150625032007]|str[Buy10012423476a444967158_37369620150625032007100CNYa444967158-producta444967158-typea444967158-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0a444967158CCB-NET-B2C1]|hmac[50e25c7c8f71cef25c42c51a2c8ca692]
2015-06-25 07:53:33|orderid[1748249064_85075020150625075333]|str[Buy100124234761748249064_85075020150625075333100CNY1748249064-product1748249064-type1748249064-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php01748249064ICBC-NET-B2C1]|hmac[27d80ac1a7cb4c1a685508bd0e31abb9]
2015-06-25 07:54:38|orderid[1748249064_88079820150625075438]|str[Buy100124234761748249064_88079820150625075438100CNY1748249064-product1748249064-type1748249064-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php01748249064ICBC-NET-B2C1]|hmac[e4378c5abdfeecfb8a21ce6d6de18c94]
2015-06-25 07:56:32|orderid[1748249064_88079820150625075438]|str[10012423476Buy1316234204738333I100.0RMB1748249064-product1748249064_8807982015062507543817482490642]|hmac[cef1782b171886306a0519ec4db448b0]
2015-06-25 08:01:14|orderid[LQB122479298_77955920150625080114]|str[Buy10012423476LQB122479298_77955920150625080114100CNYLQB122479298-productLQB122479298-typeLQB122479298-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0LQB122479298ICBC-NET-B2C1]|hmac[0c870955e3567aa8c7671f1924824ff0]
2015-06-25 08:03:11|orderid[LQB122479298_33606820150625080311]|str[Buy10012423476LQB122479298_33606820150625080311100CNYLQB122479298-productLQB122479298-typeLQB122479298-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0LQB122479298ICBC-NET-B2C1]|hmac[ac8afe49cec490833a657936d391a5eb]
2015-06-25 08:03:55|orderid[LQB122479298_74975820150625080355]|str[Buy10012423476LQB122479298_74975820150625080355100CNYLQB122479298-productLQB122479298-typeLQB122479298-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0LQB122479298ICBC-NET-B2C1]|hmac[669bc2673a5eb4d3037c4ef24c67aff6]
2015-06-25 08:06:26|orderid[LQB122479298_28789320150625080626]|str[Buy10012423476LQB122479298_28789320150625080626100CNYLQB122479298-productLQB122479298-typeLQB122479298-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0LQB122479298ICBC-NET-B2C1]|hmac[292685928181c16872dfe4985e6afc6e]
2015-06-25 08:08:10|orderid[LQB122479298_28789320150625080626]|str[10012423476Buy1715296224869322I100.0RMBLQB122479298-productLQB122479298_28789320150625080626LQB1224792982]|hmac[2cbde45f4045a68e5920d866e88e11b8]
2015-06-25 19:17:54|orderid[axh188_43077020150625191754]|str[Buy10012423476axh188_43077020150625191754500CNYaxh188-productaxh188-typeaxh188-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0axh188CMBCHINA-NET-B2C1]|hmac[6e951d5b38c9f5437515d7bc86394e4b]
2015-06-25 19:19:24|orderid[axh188_43077020150625191754]|str[10012423476Buy1715282219020422I500.0RMBaxh188-productaxh188_43077020150625191754axh1882]|hmac[5e02b65a5f8043482ff2acc258cfdec5]
2015-06-25 20:01:09|orderid[axh188_66651020150625200109]|str[Buy10012423476axh188_66651020150625200109500CNYaxh188-productaxh188-typeaxh188-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0axh188CMBCHINA-NET-B2C1]|hmac[a23863556358e8d48184033b314725f2]
2015-06-25 20:02:24|orderid[axh188_66651020150625200109]|str[10012423476Buy1218411578242102H500.0RMBaxh188-productaxh188_66651020150625200109axh1882]|hmac[14c30bb0afb930f20ebdedf58b7b4356]
2015-06-25 21:43:46|orderid[ubshishui_15918820150625214346]|str[Buy10012423476ubshishui_159188201506252143461800CNYubshishui-productubshishui-typeubshishui-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0ubshishuiICBC-NET-B2C1]|hmac[3f5b2496aba3179a39c00bd0c8bbfb91]
2015-06-25 21:44:30|orderid[ubshishui_15918820150625214346]|str[10012423476Buy1316202211739333I1800.0RMBubshishui-productubshishui_15918820150625214346ubshishui1]|hmac[75b251c89c6b08ac2886048a578d4914]
2015-06-25 21:44:59|orderid[ubshishui_15918820150625214346]|str[10012423476Buy1316202211739333I1800.0RMBubshishui-productubshishui_15918820150625214346ubshishui2]|hmac[a88707ddefa82ca159d007db426559c9]
2015-06-25 23:16:24|orderid[lcz1314_32211620150625231624]|str[Buy10012423476lcz1314_322116201506252316242000CNYlcz1314-productlcz1314-typelcz1314-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0lcz1314ICBC-NET-B2C1]|hmac[782c09f626370852668b1a3e7fe7c0f6]
2015-06-25 23:17:33|orderid[lcz1314_32211620150625231624]|str[10012423476Buy1618242460022702F2000.0RMBlcz1314-productlcz1314_32211620150625231624lcz13141]|hmac[64a0debae97dbb5c10af3f503c365777]
2015-06-25 23:17:49|orderid[lcz1314_32211620150625231624]|str[10012423476Buy1618242460022702F2000.0RMBlcz1314-productlcz1314_32211620150625231624lcz13142]|hmac[c3fae5c3ac73bf25c5abe4c5920b96ce]
2015-06-25 23:30:01|orderid[_36548420150625233001]|str[Buy10012423476_36548420150625233001CNY-product-type-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php01]|hmac[3abaa9e405304fdc71b875a36225efc6]
2015-06-25 23:59:13|orderid[zw300388_59633420150625235913]|str[Buy10012423476zw300388_59633420150625235913500CNYzw300388-productzw300388-typezw300388-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0zw300388ICBC-NET-B2C1]|hmac[8a3be6fd4fdbf007129b9f1b2aa3a143]
2015-06-26 00:00:23|orderid[zw300388_59633420150625235913]|str[10012423476Buy1218411628062342H500.0RMBzw300388-productzw300388_59633420150625235913zw3003882]|hmac[b0b8311854d4013689ae3aab54540574]
2015-06-26 00:03:33|orderid[vipskiller_31681520150626000333]|str[Buy10012423476vipskiller_31681520150626000333600CNYvipskiller-productvipskiller-typevipskiller-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0vipskillerICBC-NET-B2C1]|hmac[6db37ac1b424ce5130c501332335cafe]
2015-06-26 00:04:53|orderid[vipskiller_31681520150626000333]|str[10012423476Buy1117291269973874I600.0RMBvipskiller-productvipskiller_31681520150626000333vipskiller2]|hmac[a9616339e3dbebea2bfbad845db77b26]
2015-06-26 00:27:32|orderid[LQB122479298_83037120150626002732]|str[Buy10012423476LQB122479298_83037120150626002732100CNYLQB122479298-productLQB122479298-typeLQB122479298-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0LQB122479298ICBC-NET-B2C1]|hmac[96deb35de5c865a686f2daa6b44b6b78]
2015-06-26 00:28:12|orderid[LQB122479298_68367620150626002812]|str[Buy10012423476LQB122479298_68367620150626002812100CNYLQB122479298-productLQB122479298-typeLQB122479298-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0LQB122479298ICBC-NET-B2C1]|hmac[36e7d592088a49ad089d32704b33437a]
2015-06-26 01:05:20|orderid[LQB122479298_39896520150626010520]|str[Buy10012423476LQB122479298_39896520150626010520100CNYLQB122479298-productLQB122479298-typeLQB122479298-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0LQB122479298ICBC-NET-B2C1]|hmac[3a55a5a29f33345516452c1a5c7238b4]
2015-06-26 01:05:46|orderid[LQB122479298_38116720150626010546]|str[Buy10012423476LQB122479298_38116720150626010546100CNYLQB122479298-productLQB122479298-typeLQB122479298-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0LQB122479298ICBC-NET-B2C1]|hmac[6b1ea835d74a923385e80fb170ec9e73]
2015-06-26 01:38:14|orderid[LQB122479298_87824420150626013814]|str[Buy10012423476LQB122479298_87824420150626013814100CNYLQB122479298-productLQB122479298-typeLQB122479298-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0LQB122479298ICBC-NET-B2C1]|hmac[0f707da4e51f0cb90ceef6cf6fb735d3]
2015-06-26 01:39:32|orderid[LQB122479298_52973020150626013932]|str[Buy10012423476LQB122479298_52973020150626013932100CNYLQB122479298-productLQB122479298-typeLQB122479298-descriptionhttp://pay.qingzhewang.com/pay/yeepay/callback.php0LQB122479298ICBC-NET-B2C1]|hmac[e291279329d8c169e8393052a0b4f16f]
